iter	Passed	Remaining
0	52	52492
1	53	26691
2	54	18126
3	55	13937
4	56	11274
5	57	9538
6	58	8292
7	59	7356
8	60	6627
9	61	6042
10	61	5564
11	62	5167
12	63	4830
13	64	4546
14	65	4299
15	66	4080
16	67	3892
17	68	3726
18	69	3576
19	70	3436
20	70	3309
21	72	3203
22	73	3101
23	74	3032
24	76	2964
25	77	2896
26	78	2826
27	79	2753
28	80	2685
29	81	2620
30	81	2560
31	82	2508
32	83	2458
33	85	2417
34	86	2372
35	86	2326
36	87	2282
37	88	2238
38	89	2198
39	89	2158
40	90	2120
41	91	2084
42	92	2055
43	93	2024
44	93	1994
45	94	1963
46	95	1934
47	96	1910
48	97	1886
49	98	1864
50	99	1854
51	101	1844
52	102	1831
53	103	1813
54	104	1799
55	105	1780
56	106	1765
57	107	1746
58	108	1729
59	109	1713
60	110	1695
61	110	1678
62	111	1665
63	112	1649
64	114	1644
65	115	1631
66	115	1614
67	116	1599
68	117	1584
69	118	1570
70	118	1555
71	119	1541
72	120	1527
73	121	1514
74	121	1501
75	122	1488
76	123	1476
77	124	1466
78	124	1454
79	125	1446
80	126	1440
81	128	1435
82	129	1430
83	130	1424
84	131	1419
85	132	1410
86	133	1401
87	134	1391
88	135	1381
89	135	1372
90	136	1362
91	137	1352
92	137	1343
93	138	1334
94	139	1325
95	139	1315
96	140	1306
97	141	1302
98	142	1296
99	143	1291
100	144	1288
101	146	1285
102	146	1279
103	147	1272
104	148	1265
105	149	1257
106	149	1250
107	150	1243
108	151	1240
109	152	1235
110	154	1234
111	156	1241
112	157	1237
113	159	1238
114	160	1232
115	161	1227
116	161	1221
117	162	1215
118	163	1209
119	164	1203
120	164	1197
121	165	1192
122	166	1186
123	167	1180
124	167	1174
125	168	1169
126	169	1163
127	170	1159
128	171	1156
129	171	1149
130	172	1145
131	173	1143
132	174	1139
133	175	1134
134	176	1129
135	177	1124
136	177	1118
137	178	1113
138	179	1110
139	179	1105
140	181	1103
141	182	1099
142	182	1092
143	183	1088
144	184	1085
145	185	1083
146	186	1083
147	188	1083
148	189	1081
149	190	1078
150	191	1075
151	192	1072
152	193	1068
153	193	1065
154	194	1062
155	195	1059
156	196	1055
157	197	1051
158	197	1047
159	198	1043
160	199	1040
161	200	1037
162	201	1037
163	202	1034
164	203	1030
165	204	1028
166	205	1025
167	206	1023
168	207	1022
169	209	1023
170	211	1023
171	212	1020
172	212	1018
173	213	1015
174	215	1013
175	216	1014
176	217	1012
177	218	1009
178	219	1006
179	220	1003
180	221	1000
181	221	996
182	222	994
183	224	993
184	224	990
185	225	987
186	226	984
187	227	980
188	227	977
189	228	975
190	229	972
191	230	972
192	232	971
193	233	970
194	234	970
195	236	970
196	238	973
197	239	971
198	240	969
199	241	966
200	242	964
201	243	963
202	247	970
203	250	975
204	251	976
205	253	976
206	254	974
207	255	972
208	256	970
209	259	976
210	262	980
211	263	980
212	265	981
213	266	980
214	268	981
215	269	978
216	270	975
217	271	974
218	272	972
219	275	975
220	277	976
221	278	974
222	279	972
223	279	969
224	280	966
225	281	963
226	281	960
227	282	956
228	283	953
229	284	952
230	285	950
231	287	951
232	289	954
233	292	955
234	293	954
235	294	952
236	295	949
237	295	947
238	296	944
239	297	941
240	298	938
241	298	936
242	299	934
243	301	933
244	302	931
245	304	933
246	306	933
247	307	931
248	307	928
249	308	926
250	309	923
251	310	922
252	311	919
253	312	916
254	312	913
255	313	911
256	314	908
257	315	906
258	317	907
259	319	908
260	321	909
261	322	907
262	323	906
263	324	903
264	325	901
265	325	899
266	326	896
267	327	893
268	328	891
269	328	888
270	329	886
271	330	885
272	332	885
273	334	886
274	335	884
275	336	882
276	337	880
277	338	878
278	339	877
279	341	876
280	342	875
281	343	873
282	344	872
283	345	870
284	347	870
285	348	871
286	349	869
287	350	867
288	351	864
289	352	862
290	353	860
291	354	858
292	355	856
293	355	854
294	356	851
295	357	849
296	357	847
297	358	845
298	359	843
299	361	843
300	362	841
301	363	839
302	364	837
303	365	835
304	365	833
305	366	831
306	367	829
307	368	827
308	369	825
309	370	823
310	371	822
311	371	819
312	372	817
313	373	815
314	374	815
315	377	817
316	379	817
317	380	816
318	381	815
319	382	813
320	383	811
321	384	809
322	385	807
323	386	805
324	386	803
325	387	801
326	388	799
327	389	797
328	392	800
329	394	801
330	396	800
331	397	799
332	398	798
333	399	796
334	400	794
335	400	792
336	401	790
337	402	788
338	403	786
339	404	785
340	408	788
341	409	787
342	410	785
343	410	783
344	411	781
345	412	779
346	413	777
347	413	775
348	414	773
349	415	770
350	415	768
351	416	767
352	418	766
353	422	771
354	424	770
355	425	769
356	426	768
357	427	766
358	428	764
359	429	762
360	429	760
361	430	758
362	431	756
363	432	755
364	433	753
365	434	752
366	436	752
367	437	751
368	438	749
369	439	747
370	439	745
371	440	744
372	441	742
373	442	740
374	443	739
375	444	737
376	445	736
377	447	736
378	450	737
379	451	737
380	452	735
381	453	733
382	454	732
383	455	730
384	456	728
385	456	726
386	457	724
387	458	722
388	459	720
389	459	719
390	460	717
391	461	716
392	463	716
393	465	716
394	466	714
395	467	713
396	468	711
397	469	710
398	470	708
399	471	706
400	471	705
401	472	703
402	473	701
403	474	699
404	475	698
405	477	698
406	480	700
407	482	699
408	483	698
409	484	697
410	485	695
411	486	694
412	487	692
413	488	690
414	488	689
415	490	688
416	491	686
417	493	687
418	495	686
419	496	685
420	497	684
421	498	683
422	500	682
423	501	681
424	502	679
425	503	677
426	503	676
427	505	675
428	506	673
429	508	673
430	509	672
431	510	671
432	511	669
433	512	667
434	512	666
435	513	664
436	514	662
437	515	660
438	515	659
439	516	657
440	517	655
441	518	654
442	519	653
443	520	652
444	521	650
445	522	649
446	523	647
447	524	646
448	525	644
449	526	643
450	526	641
451	527	639
452	528	637
453	528	636
454	529	634
455	530	632
456	530	630
457	531	629
458	532	627
459	533	625
460	534	625
461	538	627
462	540	626
463	541	625
464	542	623
465	543	622
466	544	621
467	545	619
468	545	618
469	546	616
470	547	615
471	550	615
472	553	617
473	556	617
474	558	616
475	560	616
476	562	616
477	563	615
478	564	614
479	565	612
480	566	611
481	567	609
482	568	608
483	569	606
484	570	605
485	571	603
486	572	602
487	573	601
488	576	602
489	578	602
490	579	600
491	580	599
492	581	597
493	582	596
494	582	594
495	583	593
496	584	591
497	585	589
498	585	588
499	586	586
500	587	584
501	588	583
502	589	582
503	591	581
504	592	581
505	593	579
506	594	578
507	595	576
508	596	575
509	597	573
510	598	572
511	598	570
512	599	569
513	600	567
514	601	566
515	602	564
516	602	563
517	603	561
518	606	562
519	608	561
520	609	560
521	611	559
522	612	558
523	613	556
524	613	555
525	614	554
526	615	552
527	616	550
528	617	549
529	618	548
530	619	546
531	621	546
532	622	545
533	623	544
534	624	543
535	626	542
536	627	541
537	628	539
538	629	538
539	630	537
540	631	535
541	632	534
542	634	534
543	636	533
544	637	532
545	638	530
546	639	529
547	639	527
548	640	526
549	641	524
550	641	523
551	642	521
552	643	520
553	644	518
554	644	517
555	645	515
556	646	514
557	649	514
558	650	512
559	650	511
560	651	510
561	652	508
562	653	507
563	654	505
564	654	504
565	655	502
566	656	501
567	657	499
568	657	498
569	658	496
570	659	495
571	659	493
572	660	492
573	662	491
574	666	492
575	667	491
576	669	490
577	670	489
578	671	488
579	672	486
580	673	485
581	674	484
582	675	483
583	676	481
584	678	481
585	682	481
586	683	480
587	684	479
588	686	478
589	686	477
590	687	475
591	688	474
592	689	473
593	690	471
594	690	470
595	692	469
596	694	468
597	695	467
598	696	466
599	697	465
600	698	463
601	699	462
602	700	461
603	723	474
604	725	473
605	727	472
606	729	472
607	731	471
608	733	471
609	735	470
610	737	469
611	739	469
612	741	468
613	743	467
614	746	467
615	748	466
616	750	466
617	753	465
618	755	464
619	756	463
620	758	462
621	760	462
622	770	466
623	772	465
624	773	464
625	774	462
626	775	461
627	776	459
628	777	458
629	777	456
630	778	455
631	779	454
632	780	452
633	781	451
634	782	449
635	783	448
636	784	447
637	785	445
638	786	444
639	788	443
