iter	Passed	Remaining
0	6	6350
1	9	4571
2	11	3726
3	14	3697
4	16	3300
5	18	3067
6	20	2972
7	22	2838
8	24	2723
9	27	2714
10	29	2642
11	31	2577
12	33	2520
13	35	2527
14	37	2488
15	39	2442
16	42	2471
17	44	2450
18	46	2416
19	49	2407
20	51	2390
21	53	2358
22	54	2332
23	56	2317
24	58	2296
25	60	2284
26	62	2265
27	65	2275
28	67	2256
29	69	2246
30	71	2235
31	73	2219
32	75	2208
33	77	2211
34	79	2202
35	81	2188
36	83	2176
37	85	2166
38	88	2174
39	91	2206
40	94	2204
41	97	2218
42	99	2206
43	101	2199
44	103	2194
45	105	2183
46	107	2171
47	109	2168
48	111	2157
49	113	2149
50	114	2139
51	117	2140
52	119	2132
53	121	2124
54	122	2112
55	125	2113
56	127	2105
57	129	2096
58	131	2094
59	132	2082
60	134	2077
61	137	2075
62	140	2090
63	142	2082
64	144	2073
65	146	2072
66	148	2071
67	150	2063
68	152	2055
69	154	2054
70	156	2051
71	158	2043
72	160	2035
73	162	2033
74	164	2026
75	166	2021
76	168	2014
77	170	2014
78	172	2010
79	174	2003
80	176	2004
81	179	2014
82	182	2019
83	186	2029
84	188	2030
85	191	2031
86	194	2036
87	196	2039
88	200	2049
89	202	2052
90	205	2053
91	208	2058
92	211	2058
93	213	2058
94	216	2065
95	219	2063
96	221	2064
97	224	2067
98	227	2068
99	229	2069
100	232	2070
101	235	2069
102	238	2075
103	240	2075
104	243	2075
105	246	2079
106	249	2079
107	251	2078
108	255	2084
109	257	2084
110	260	2085
111	263	2087
112	265	2086
113	268	2087
114	271	2091
115	274	2090
116	277	2097
117	280	2098
118	283	2099
119	287	2105
120	289	2105
121	292	2108
122	295	2105
123	298	2105
124	301	2107
125	303	2106
126	307	2110
127	309	2110
128	313	2117
129	316	2118
130	319	2117
131	321	2117
132	324	2117
133	330	2138
134	334	2141
135	337	2141
136	340	2142
137	342	2141
138	344	2134
139	347	2132
140	349	2131
141	352	2131
142	355	2129
143	357	2127
144	361	2131
145	364	2129
146	366	2128
147	369	2128
148	372	2125
149	374	2124
150	377	2124
151	380	2122
152	383	2122
153	385	2119
154	388	2117
155	391	2117
156	393	2115
157	397	2116
158	400	2117
159	402	2115
160	405	2115
161	408	2113
162	411	2111
163	414	2112
164	416	2109
165	419	2106
166	422	2108
167	425	2107
168	428	2105
169	431	2105
170	433	2103
171	436	2102
172	441	2110
173	444	2108
174	446	2106
175	449	2105
176	452	2105
177	456	2107
178	459	2106
179	462	2105
180	464	2102
181	468	2104
182	470	2101
183	473	2099
184	476	2098
185	479	2096
186	482	2099
187	484	2094
188	486	2088
189	488	2082
190	490	2078
191	492	2072
192	494	2067
193	496	2061
194	498	2058
195	500	2052
196	502	2047
197	504	2042
198	506	2038
199	508	2032
200	510	2027
201	512	2024
202	514	2018
203	516	2014
204	518	2009
205	520	2006
206	522	2002
207	524	1996
208	525	1990
